Initialization Time: 690.155
Query, response, time
4709:147175 1011002 (649U12U651U15)+ 1+, 0, 9.594e-05
4710:1519890 1055754 (264U645)+ 1+, 0, 0.00105794
4711:1509538 245303 (443U12U265U465)+ 1+, 0, 0.00012194
4712:1200506 585203 (35.444)+ 1+, 0, 3.394e-05
4713:1025325 909799 (12U179U649U647U97U651)+ 1+, 1, 0.00657894
4714:846125 356454 (179U36U35U651)+ 1+, 1, 0.00466794
4715:412913 238133 ((179)+).((645)+).((12)+).((14)+).((266)+).((15)+) 1+, 0, 6.694e-05
4716:1645553 355258 ((36)+).((14)+).((38)+).((36)+) 1+, 0, 7.694e-05
4717:1225659 1746170 (648U179U35U9U12U183U647U36)+ 1+, 1, 0.00373794
4718:1580303 381285 (15.645.179.12.179.36)+ 1+, 0, 4.694e-05
4719:1719299 121655 (9U36U179U651U468U40)+ 1+, 0, 0.00076594
4720:381223 56782 (179.36.179.178.648.12)+ 1+, 0, 4.094e-05
4721:338927 1545093 (179U15U651U49U46U12)+ 1+, 1, 0.00201694
4722:91256 830136 ((12)+).((649)+).((12)+).((179)+).((36)+).((664)+).((36)+).((15)+) 1+, 0, 2.394e-05
4723:1371028 1640232 (444.12)+ 1+, 0, 3.794e-05
4724:472262 942287 (36U14U645U12U651U265)+ 1+, 1, 0.00232594
4725:934830 803542 ((12)+).((8)+).((33)+).((179)+).((40)+).((12)+) 1+, 0, 3.294e-05
4726:231497 1495962 ((40)+).((12)+).((36)+).((240)+) 1+, 0, 3.494e-05
4727:793244 50594 ((646)+).((647)+).((182)+).((179)+).((36)+).((646)+) 1+, 0, 9.194e-05
4728:338572 1173327 (179U12U182U646U649U644U183U651)+ 1+, 1, 0.00412294
4729:620916 180489 (179U49)+ 1+, 0, 0.00162494
4730:1689515 768063 ((179)+).((468)+).((179)+).((15)+).((647)+).((36)+) 1+, 0, 0.00022894
4731:977205 1680528 (179U50)+ 1+, 1, 0.00106994
4732:1218780 802744 (550U178U36U179)+ 1+, 0, 0.00026994
4733:143750 120272 (468U179U37U182U647U645U178U36)+ 1+, 1, 0.00242694
4734:350979 840898 (36.648.12.45.182.12.191.34)+ 1+, 0, 0.00030194
4735:1101497 781935 (649U179U183U15U444U645)+ 1+, 1, 0.00407294
4736:338095 373673 (645.179.36.12.36.260.12.36)+ 1+, 0, 0.00010694
4737:80118 425728 (647.36.179.36)+ 1+, 0, 3.294e-05
4738:1313629 1367365 ((36)+).((540)+).((38)+).((645)+).((179)+).((647)+).((446)+).((179)+) 1+, 0, 4.994e-05
4739:612202 921276 ((36)+).((14)+).((261)+).((40)+).((182)+).((179)+).((9)+).((97)+) 1+, 0, 3.294e-05
4740:1012835 1408058 (179.648.183.34)+ 1+, 0, 2.394e-05
4741:858430 165281 ((12)+).((650)+) 1+, 0, 3.994e-05
4742:947303 524975 (651.532)+ 1+, 0, 5.594e-05
4743:1419497 1572411 (35.179)+ 1+, 0, 6.194e-05
4744:1265484 436868 ((179)+).((446)+).((34)+).((12)+).((651)+).((46)+).((179)+).((183)+) 1+, 0, 3.194e-05
4745:229193 845475 (647U183U39U36U179U37)+ 1+, 1, 0.00126594
4746:420295 1259907 (12.651.261.446.148.36.179.9)+ 1+, 0, 4.994e-05
4747:45489 780311 (651.12.179.36.9.36)+ 1+, 0, 3.194e-05
4748:348195 399148 (40U12U465U649U39U647)+ 1+, 0, 6.794e-05
4749:743023 771683 (37U12U8U36)+ 1+, 0, 4.594e-05
4750:434 800978 (179U36U40U12U648U11U178U649)+ 1+, 0, 0.00033394
4751:872168 415952 (34U36U12U179U645U14U182U178)+ 1+, 0, 8.694e-05
4752:168728 1057894 (15U12U459U36U179U39)+ 1+, 1, 0.00557794
4753:1687024 434697 (179.36.15.179.11.179.12.179)+ 1+, 0, 0.00743694
4754:938417 970985 (648U15U36U182)+ 1+, 0, 0.00066194
4755:250562 941194 ((12)+).((183)+).((645)+).((38)+).((12)+).((14)+) 1+, 0, 3.294e-05
4756:442494 1284375 (646.39.14.645.36.179.181.8)+ 1+, 0, 3.594e-05
4757:889982 193000 ((664)+).((12)+).((179)+).((651)+).((179)+).((61)+).((12)+).((179)+) 1+, 0, 4.594e-05
4758:992681 1081869 (36.179.182.664.179.645.12.183)+ 1+, 0, 6.494e-05
4759:207214 1137041 (12.15)+ 1+, 0, 6.494e-05
4760:837596 516883 (34U12U651U36)+ 1+, 1, 0.00393094
4761:1475664 1689912 ((36)+).((34)+).((178)+).((179)+) 1+, 0, 5.294e-05
4762:1490803 694103 ((6)+).((179)+).((651)+).((240)+).((36)+).((260)+) 1+, 0, 3.494e-05
4763:1132487 1361753 (179U240U36U11U9U12U15U645)+ 1+, 1, 0.00076494
4764:1232509 1573237 ((14)+).((15)+) 1+, 0, 3.694e-05
4765:1140896 1342697 (651U674)+ 1+, 0, 8.294e-05
4766:1664408 69939 (12U178U45U15)+ 1+, 1, 0.00767194
4767:1614621 1482464 (40U446U97U12)+ 1+, 0, 0.00049394
4768:1683110 1306669 ((12)+).((36)+).((646)+).((15)+).((12)+).((36)+) 1+, 0, 3.894e-05
4769:1225098 595773 (179U183U12U10U651U50U36U178)+ 1+, 1, 0.00115094
4770:800479 243780 ((179)+).((262)+) 1+, 0, 8.794e-05
4771:561767 1243377 (9.651.178.179.178.36.179.645)+ 1+, 0, 0.00032794
4772:1302486 1499668 ((651)+).((532)+).((179)+).((497)+).((183)+).((36)+).((12)+).((645)+) 1+, 0, 0.00013094
4773:486458 1296067 (50U651U11U178U645U179U15U183)+ 1+, 1, 0.00660394
4774:867968 1732758 ((647)+).((648)+).((36)+).((12)+).((36)+).((240)+) 1+, 0, 7.394e-05
4775:1378374 1133341 (8U15)+ 1+, 0, 4.594e-05
4776:1473212 230265 ((626)+).((12)+).((647)+).((651)+) 1+, 0, 7.094e-05
4777:1358514 1706373 (50.444)+ 1+, 0, 7.594e-05
4778:424629 591022 (12U11U97U8U179U36)+ 1+, 1, 0.00157594
4779:101860 1551385 (35U12U179U36U446U46U265U34)+ 1+, 0, 2.494e-05
4780:955572 1222948 (12U179)+ 1+, 0, 6.394e-05
4781:1310948 1439455 (261U12U9U647U8U649)+ 1+, 0, 6.494e-05
4782:1027529 1462502 (179U36U534U9)+ 1+, 1, 0.00266094
4783:142376 421879 (37U14U651U36U649U444)+ 1+, 0, 0.00657694
4784:1718213 1310219 (12U648U35U15U179U651)+ 1+, 1, 0.00449394
4785:1414133 907806 (179U36U12U263)+ 1+, 1, 0.00657994
4786:1739843 1468711 (179U36)+ 1+, 1, 0.00101394
4787:1135059 685816 (179U34)+ 1+, 1, 0.00026894
4788:1241876 324196 (534U179U265U40U12U651U36U15)+ 1+, 1, 0.00143694
4789:768790 1182017 (468.645.40.12)+ 1+, 0, 4.894e-05
4790:1622341 666820 (650.535)+ 1+, 0, 3.094e-05
4791:1624795 1104174 (645.183)+ 1+, 0, 0.00012094
4792:1719530 816931 (15.36.646.12.9.36.179.46)+ 1+, 0, 2.894e-05
4793:673618 571147 (179U465U182U12U40U36U446U188)+ 1+, 0, 0.00011494
4794:930227 915239 (651U15U179U648U645U12U465U178)+ 1+, 1, 0.00197094
4795:888220 1625989 ((12)+).((645)+) 1+, 0, 0.00010394
4796:726733 39724 (647.178.179.446)+ 1+, 0, 6.694e-05
4797:1690012 999499 (12.179.36.179)+ 1+, 0, 0.00100894
4798:685339 1736483 (649.36)+ 1+, 0, 3.994e-05
4799:1466568 1475850 ((178)+).((14)+).((179)+).((9)+).((50)+).((35)+).((179)+).((12)+) 1+, 0, 3.194e-05
4800:1437648 1224947 (647.179)+ 1+, 0, 7.794e-05
4801:168904 754364 (12U36U674U445U183U45)+ 1+, 0, 0.00200094
4802:593751 321445 (179.36.182.189.15.497.12.183)+ 1+, 0, 5.694e-05
4803:1269084 768071 (178U38U15U9U12U179)+ 1+, 1, 0.00349394
4804:949540 1334174 ((36)+).((179)+) 1+, 1, 0.00618594
4805:1059647 1707526 ((12)+).((36)+).((7)+).((36)+) 1+, 0, 6.294e-05
4806:1242158 61897 (179U12)+ 1+, 0, 5.894e-05
4807:1703436 845238 ((14)+).((266)+).((38)+).((15)+).((179)+).((12)+).((674)+).((36)+) 1+, 0, 3.294e-05
4808:1185964 1068938 (651.12.647.446.36.647.179.146)+ 1+, 0, 4.294e-05
4809:1646591 32013 ((179)+).((15)+).((179)+).((37)+) 1+, 0, 0.00337994
4810:1541929 1687600 (179.36.179.182.50.651.645.36)+ 1+, 0, 0.00018394
4811:739002 934310 ((645)+).((663)+).((465)+).((12)+).((36)+).((648)+).((179)+).((14)+) 1+, 0, 0.0369239
4812:1511814 683702 (12.179.12.179.36.10.647.674)+ 1+, 0, 4.394e-05
4813:690859 838951 ((12)+).((179)+).((183)+).((182)+).((36)+).((179)+) 1+, 1, 0.0243819
4814:1553827 872357 ((179)+).((647)+).((15)+).((36)+) 1+, 0, 0.00012694
4815:1681042 992993 ((14)+).((33)+).((179)+).((468)+).((459)+).((651)+) 1+, 0, 4.594e-05
4816:848243 721413 (182.183.12.648.36.179.8.446)+ 1+, 0, 8.894e-05
4817:1728850 163493 (648U188U36U536U12U40U651U179)+ 1+, 1, 0.00126594
4818:1402574 216664 (179.651.6.12.36.240.645.179)+ 1+, 0, 0.00439294
4819:26702 31869 (36U180U468U11U645U12)+ 1+, 1, 0.00365794
4820:1744953 535284 ((443)+).((181)+).((645)+).((647)+).((12)+).((37)+).((651)+).((36)+) 1+, 0, 6.694e-05
4821:519136 1438715 ((12)+).((646)+).((36)+).((12)+).((46)+).((15)+) 1+, 0, 0.00016694
4822:1055155 227644 (12U36)+ 1+, 0, 0.00154594
4823:1478320 239237 (408U12U36U179U452U6)+ 1+, 0, 0.00758394
4824:1105465 156136 ((179)+).((15)+).((179)+).((12)+).((179)+).((38)+) 1+, 0, 5.894e-05
4825:977261 188468 ((36)+).((651)+).((50)+).((179)+).((240)+).((15)+).((36)+).((179)+) 1+, 0, 0.00019394
4826:1399336 672253 (465U179U36U646U12U645U182U252)+ 1+, 1, 0.00197194
4827:1519122 1079497 (34.36.184.12.15.645.37.645)+ 1+, 0, 6.994e-05
4828:657566 1354635 (36U15U182U39U12U179U178U647)+ 1+, 1, 0.0159549
4829:698794 1430773 (45.252.12.179)+ 1+, 0, 3.994e-05
4830:1506968 281657 ((179)+).((12)+).((36)+).((179)+) 1+, 0, 5.094e-05
4831:1034190 1229241 (36.651.36.645.49.15.12.651)+ 1+, 0, 4.094e-05
4832:1343194 591175 (15.179.50.651.179.15)+ 1+, 0, 0.00070994
4833:1494586 1122565 (12U36U6U645U179U37U10U39)+ 1+, 1, 0.00184794
4834:1509929 1555363 (267.179.188.260.37.179)+ 1+, 0, 0.00086094
4835:426122 782732 (35.11.179.648.36.648.36.444)+ 1+, 0, 0.00271594
4836:514675 1286732 (36U265U179U178U645U12)+ 1+, 1, 0.00696694
4837:987732 707218 ((650)+).((36)+).((631)+).((36)+).((35)+).((12)+) 1+, 0, 3.594e-05
4838:1024666 1338237 (645U444U15U12U179U648U6U36)+ 1+, 1, 0.00284894
4839:664369 956284 ((36)+).((179)+).((12)+).((645)+) 1+, 0, 9.194e-05
4840:1520470 1256944 (179.9.97.179.36.15)+ 1+, 0, 4.794e-05
4841:355967 1734966 (179.468.12.663.36.649.12.178)+ 1+, 0, 0.00469394
4842:309412 1415644 ((443)+).((179)+) 1+, 0, 7.894e-05
4843:617608 751110 (12U648U383U179U191U645U183U36)+ 1+, 1, 0.00097294
4844:224001 883765 ((265)+).((9)+).((12)+).((14)+) 1+, 0, 4.194e-05
4845:1104754 1095018 (12.646.12.15)+ 1+, 0, 4.194e-05
4846:453840 1396089 ((36)+).((183)+).((537)+).((14)+).((645)+).((468)+) 1+, 0, 3.194e-05
4847:181963 735911 (10.35)+ 1+, 0, 3.394e-05
4848:609943 1205459 (645U40U12U465U9U179U186U8)+ 1+, 0, 0.00129894
4849:155226 327686 (35U649U651U179U36U533U645U12)+ 1+, 1, 0.00184094
4850:1385384 1343294 (36.649.36.179.15.36.651.40)+ 1+, 0, 4.094e-05
4851:372252 1609874 (12.6.178.179.182.179.651.645)+ 1+, 0, 3.194e-05
4852:45947 1393116 (39U179U14U36U12U183U15U143)+ 1+, 1, 0.00544294
4853:1124942 1438784 (12U179U178U187)+ 1+, 1, 0.00126394
4854:622556 83480 (36.179.649.179.12.465.32.647)+ 1+, 0, 3.294e-05
4855:1190361 1347991 (468U647U648U36U179U12)+ 1+, 0, 0.00039494
4856:1396844 1732518 (10U36U651U179)+ 1+, 1, 0.00722694
4857:558461 173839 (264.651.36.32.50.468.14.179)+ 1+, 0, 3.094e-05
4858:1125348 506196 ((36)+).((12)+) 1+, 0, 6.894e-05
4859:1370712 1682036 (179.36.267.179.36.259.14.12)+ 1+, 0, 5.494e-05
4860:1304473 990128 (12.497.15.50.15.12.179.12)+ 1+, 0, 3.094e-05
4861:1016239 405836 (179U651U15U183U648U12)+ 1+, 0, 0.00035794
4862:1701399 591329 (15U12U10U179)+ 1+, 1, 0.00949294
4863:1190146 1224364 (651U179U12U49)+ 1+, 1, 0.00136694
4864:557779 1572485 (645U36U12U179)+ 1+, 1, 0.00240494
4865:70985 973036 (648.240.179.14.36.179.12.645)+ 1+, 0, 0.00135294
4866:906352 933970 (12U183U645U36)+ 1+, 1, 0.00030494
4867:1721176 1029706 (12.662)+ 1+, 0, 4.494e-05
4868:1608755 1107789 (36.178.179.648)+ 1+, 0, 0.00010594
4869:1732200 1674366 (36U179U40U664U12U263)+ 1+, 1, 0.00093894
4870:1599896 1289788 (179.15.12.178)+ 1+, 0, 4.594e-05
4871:579263 610262 ((38)+).((12)+).((15)+).((36)+).((651)+).((645)+).((12)+).((179)+) 1+, 0, 3.994e-05
4872:109328 1633547 ((36)+).((651)+) 1+, 0, 3.294e-05
4873:300090 1273567 ((36)+).((178)+).((12)+).((35)+).((179)+).((36)+).((465)+).((468)+) 1+, 0, 2.394e-05
4874:1648917 1132220 (12.36.35.179.7.14.12.34)+ 1+, 0, 3.294e-05
4875:997218 1265546 ((34)+).((12)+).((182)+).((34)+).((40)+).((182)+) 1+, 0, 2.994e-05
4876:638990 365504 (36U12)+ 1+, 0, 3.194e-05
4877:109296 383966 ((264)+).((12)+).((10)+).((179)+) 1+, 0, 4.794e-05
4878:1094614 1263346 (36U12U196U443U37U179U182U8)+ 1+, 0, 0.00304894
4879:863583 116409 (623.179.178.34.179.12.35.649)+ 1+, 0, 3.594e-05
4880:593721 1723533 (649U179U465U15)+ 1+, 1, 0.00214594
4881:1366179 1469598 ((446)+).((12)+).((535)+).((36)+).((534)+).((36)+).((33)+).((36)+) 1+, 0, 0.00030594
4882:228881 673803 ((36)+).((179)+).((264)+).((179)+).((36)+).((50)+) 1+, 0, 3.994e-05
4883:1467777 69162 ((179)+).((646)+).((535)+).((15)+).((265)+).((11)+) 1+, 0, 8.494e-05
4884:1596366 1160435 (12U540U40U15)+ 1+, 0, 4.394e-05
4885:624313 647518 ((36)+).((38)+).((647)+).((36)+).((267)+).((11)+) 1+, 0, 3.294e-05
4886:397983 1459713 ((181)+).((182)+).((266)+).((9)+).((50)+).((645)+).((50)+).((645)+) 1+, 0, 2.794e-05
4887:1412122 1242150 ((179)+).((9)+) 1+, 0, 5.194e-05
4888:900545 850549 (179U446)+ 1+, 1, 0.00147194
4889:968827 1589336 (645.183.179.36.645.445.15.179)+ 1+, 0, 2.494e-05
4890:1484022 929474 (32.12)+ 1+, 0, 3.694e-05
4891:1109326 972044 ((651)+).((446)+).((12)+).((179)+).((468)+).((652)+).((651)+).((15)+) 1+, 0, 3.194e-05
4892:1403596 1450107 ((183)+).((9)+).((32)+).((645)+).((628)+).((40)+).((34)+).((12)+) 1+, 0, 0.00010794
4893:1141506 683246 (38U179)+ 1+, 1, 0.00491294
4894:1658632 15132 ((15)+).((34)+).((12)+).((183)+).((12)+).((179)+) 1+, 0, 7.794e-05
4895:570222 1449444 ((36)+).((15)+).((179)+).((9)+) 1+, 0, 0.00022194
4896:1151117 1542582 ((651)+).((36)+) 1+, 0, 4.094e-05
4897:611042 466996 ((9)+).((35)+).((9)+).((36)+).((179)+).((36)+) 1+, 0, 4.694e-05
4898:6913 322082 ((34)+).((37)+) 1+, 0, 3.194e-05
4899:1202338 545234 ((645)+).((179)+) 1+, 1, 0.00187194
4900:1190891 105985 ((49)+).((179)+) 1+, 0, 3.794e-05
4901:1311312 56676 (36.179.36.258.179.647)+ 1+, 0, 5.094e-05
4902:1371901 314351 (36U12)+ 1+, 0, 5.094e-05
4903:1627328 763724 (647U664U183U12U179U178U465U663)+ 1+, 1, 0.00210594
4904:1499497 1052838 ((646)+).((182)+).((36)+).((34)+).((178)+).((446)+) 1+, 0, 4.394e-05
4905:99550 114103 (651.645.179.240.267.10)+ 1+, 0, 3.094e-05
4906:1163983 1630174 (179.12)+ 1+, 0, 9.294e-05
4907:423201 239717 (662.36.182.645)+ 1+, 0, 4.194e-05
4908:572726 842009 ((645)+).((12)+).((534)+).((179)+) 1+, 1, 0.0143269
4909:901640 1207831 (12.39.675.651)+ 1+, 0, 0.00012294
4910:588552 167041 ((36)+).((179)+).((647)+).((532)+) 1+, 0, 3.194e-05
4911:1394827 478926 (7U12U36U9U651U10U649U40)+ 1+, 0, 3.294e-05
4912:1268456 337331 (189.39.179.663)+ 1+, 0, 2.894e-05
4913:120799 319703 (11U12U8U36)+ 1+, 0, 5.194e-05
4914:188214 1633411 ((14)+).((645)+).((14)+).((179)+).((12)+).((179)+) 1+, 0, 4.494e-05
4915:1192990 472424 (15.648.36.534.36.179.645.15)+ 1+, 0, 4.294e-05
4916:854219 457208 ((36)+).((50)+).((188)+).((36)+) 1+, 0, 3.394e-05
4917:1305337 432597 (12U179U446U178U36U183)+ 1+, 1, 0.00194694
4918:1313858 200556 (14.34)+ 1+, 0, 5.094e-05
4919:90745 936448 (36.35.468.179)+ 1+, 0, 6.694e-05
4920:1268700 210155 (36U647U179U266U15U8)+ 1+, 1, 0.00469994
4921:487203 15491 ((40)+).((652)+).((178)+).((15)+).((645)+).((179)+).((645)+).((179)+) 1+, 0, 0.00014794
4922:1055068 1326076 (648U649U179U460)+ 1+, 1, 0.00143094
4923:1284775 710873 (443.15.12.11)+ 1+, 0, 3.194e-05
4924:442307 1530389 ((179)+).((14)+).((179)+).((648)+).((34)+).((182)+) 1+, 0, 6.394e-05
4925:870580 1468259 (15.647)+ 1+, 0, 5.994e-05
4926:202240 984779 (183U179U465U7U36U265U645U12)+ 1+, 1, 0.00239494
4927:302655 1575457 ((465)+).((36)+).((645)+).((32)+) 1+, 0, 3.594e-05
4928:1055368 833749 (179.12)+ 1+, 0, 4.294e-05
4929:320721 982146 ((50)+).((646)+).((179)+).((36)+) 1+, 0, 7.594e-05
4930:1101819 1608084 (179U12U196U651U50U10U645U36)+ 1+, 1, 0.00328394
4931:1663106 569052 (651U12)+ 1+, 0, 0.00033894
4932:1107033 664594 ((179)+).((651)+).((533)+).((468)+) 1+, 0, 0.00010894
4933:641874 1104768 ((36)+).((32)+).((178)+).((36)+).((12)+).((179)+).((35)+).((181)+) 1+, 0, 3.194e-05
4934:142427 748998 (260U34U12U179U11U36)+ 1+, 0, 4.194e-05
4935:1233370 1741177 ((265)+).((178)+) 1+, 0, 2.294e-05
4936:1338603 718241 (183.36.645.179)+ 1+, 0, 4.194e-05
4937:314611 159599 (12U468U35U182U179U39)+ 1+, 0, 0.00664694
4938:1285598 764592 (36.443)+ 1+, 0, 3.894e-05
4939:1197020 893643 (645U179U14U443)+ 1+, 1, 0.00040794
4940:12471 1614827 (645U649U36U648U260U23U11U178)+ 1+, 1, 0.00048194
4941:1172451 1176108 (14.446)+ 1+, 0, 4.694e-05
4942:1196149 284864 (179U651U645U15)+ 1+, 0, 0.00199394
4943:202379 1647940 (647.178)+ 1+, 0, 0.00116294
4944:1247118 846042 ((443)+).((12)+).((645)+).((36)+).((7)+).((262)+).((36)+).((179)+) 1+, 0, 0.0609989
4945:1648657 424049 ((8)+).((182)+).((34)+).((651)+) 1+, 0, 5.594e-05
4946:1202695 1462899 (12U35)+ 1+, 0, 4.994e-05
4947:112694 1131215 ((179)+).((36)+) 1+, 0, 5.494e-05
4948:941790 820788 (649U184U647U460U179U468U646U36)+ 1+, 1, 0.00562694
4949:936601 788406 (534U12U11U465U645U179U15U14)+ 1+, 1, 0.00252994
4950:1148218 1234194 (12.14.180.446.674.179)+ 1+, 0, 8.894e-05
4951:947125 660928 (15U12U446U645U178U37)+ 1+, 1, 0.00320394
4952:616546 206146 (36U178U652U15U9U12)+ 1+, 0, 3.594e-05
4953:1070337 1181108 (189.37.179.182)+ 1+, 0, 3.594e-05
4954:1695944 1466669 (649U12)+ 1+, 0, 3.694e-05
4955:1467296 784625 (15U12U36U34U645U264)+ 1+, 1, 0.00217094
4956:1282340 1220846 ((15)+).((37)+) 1+, 0, 2.694e-05
4957:559632 1097272 ((12)+).((645)+).((651)+).((179)+) 1+, 0, 3.294e-05
4958:178623 1512123 ((649)+).((15)+) 1+, 0, 3.494e-05
4959:1558299 1594691 (179U12U36U645U8U34)+ 1+, 0, 0.0292439
4960:24419 1305234 (646.179.15.40)+ 1+, 0, 7.194e-05
4961:260522 1406697 ((264)+).((183)+) 1+, 0, 3.694e-05
4962:819873 1327914 (465U178U12U36U34U35)+ 1+, 0, 0.00174394
4963:203224 1113979 (15.36.259.240)+ 1+, 0, 5.894e-05
4964:1633262 1455490 ((11)+).((14)+) 1+, 0, 2.494e-05
4965:40409 608621 (183.15.648.179.36.15)+ 1+, 0, 4.494e-05
4966:1009736 1027744 ((534)+).((647)+).((37)+).((645)+).((179)+).((50)+).((179)+).((40)+) 1+, 0, 3.294e-05
4967:1055069 427052 (183U443)+ 1+, 0, 2.994e-05
4968:111853 900066 (8U445U179U148U651U9U648U650)+ 1+, 1, 0.00226794
4969:1423337 626822 (183U645U36U178U179U14U39U651)+ 1+, 1, 0.00145494
4970:1692246 444116 ((178)+).((7)+).((34)+).((40)+) 1+, 0, 4.394e-05
4971:112002 462394 (648.264.12.179)+ 1+, 0, 4.194e-05
4972:1405147 556689 (33U179U9U35)+ 1+, 1, 0.00526194
4973:814267 1140669 ((664)+).((182)+).((645)+).((36)+) 1+, 1, 0.00852494
4974:718186 127288 (447.179.183.651.240.444.179.182)+ 1+, 0, 3.494e-05
4975:742694 164132 (645.15)+ 1+, 0, 0.00045194
4976:775190 1206529 (36U258U34U35U647U12U468U240)+ 1+, 1, 0.00289194
4977:937582 1293439 (36.444)+ 1+, 0, 0.00010794
4978:962012 237278 (12.36)+ 1+, 0, 3.594e-05
4979:112580 369872 ((179)+).((12)+) 1+, 1, 0.00085994
4980:1493701 571694 (645U446U32U179)+ 1+, 1, 0.00484494
4981:140040 889185 ((15)+).((12)+).((179)+).((531)+) 1+, 0, 4.194e-05
4982:1283036 1736027 (267.50)+ 1+, 0, 0.00013994
4983:407436 183366 ((12)+).((179)+).((10)+).((645)+).((12)+).((647)+) 1+, 0, 0.00217394
4984:847936 512321 (645U36)+ 1+, 0, 0.00023194
4985:1571084 1029131 ((645)+).((179)+) 1+, 0, 4.794e-05
4986:541373 183919 (12.46.9.36)+ 1+, 0, 6.494e-05
4987:1139548 1123259 (50U8U497U179)+ 1+, 0, 0.00818194
4988:1321555 176164 ((645)+).((34)+).((179)+).((39)+).((36)+).((179)+).((36)+).((179)+) 1+, 0, 0.0592849
4989:675191 898395 (36U12U626U37)+ 1+, 0, 8.694e-05
4990:1279799 2725 (14.40.36.179.9.645)+ 1+, 0, 2.994e-05
4991:223500 225479 (444.443.36.468)+ 1+, 0, 4.494e-05
4992:1192859 1202274 ((10)+).((179)+).((14)+).((647)+).((35)+).((182)+).((179)+).((181)+) 1+, 0, 5.694e-05
4993:474660 315374 (446U36U646U8U40U14U183U34)+ 1+, 1, 0.00286294
4994:1692380 707237 (15U178U36U179U12U651U34U39)+ 1+, 1, 0.00677294
4995:547715 1015812 ((534)+).((36)+).((647)+).((35)+).((186)+).((36)+) 1+, 0, 4.794e-05
4996:344406 1024531 (535U647U648U497)+ 1+, 0, 3.894e-05
4997:1724625 626084 (182.12.179.12.36.648)+ 1+, 0, 3.294e-05
4998:160846 94619 (182.179.12.34.40.651.38.179)+ 1+, 0, 3.194e-05
4999:1341421 962955 ((36)+).((179)+).((647)+).((497)+) 1+, 0, 4.694e-05
5000:928879 66436 ((12)+).((36)+).((648)+).((15)+).((651)+).((443)+).((240)+).((46)+) 1+, 0, 2.294e-05
5001:1321273 1249592 (182U179)+ 1+, 0, 5.694e-05
5002:995710 754335 (645U651)+ 1+, 1, 0.00219594
5003:156994 229643 (12.181.14.12.646.651.181.179)+ 1+, 0, 3.494e-05
5004:1267188 1358766 (36.651.36.651)+ 1+, 0, 4.694e-05
5005:431595 1691850 ((645)+).((444)+).((36)+).((12)+) 1+, 0, 3.394e-05
5006:1632558 1063325 (179U260U6U178U181U40U36U539)+ 1+, 1, 0.00283994
5007:1177013 1455879 (36.12.14.178.36.9)+ 1+, 0, 5.294e-05
5008:1684205 169115 ((646)+).((36)+) 1+, 0, 0.00010694
5009:719291 1643030 ((34)+).((12)+).((179)+).((14)+) 1+, 0, 3.594e-05
5010:373750 1578058 (179U12)+ 1+, 1, 0.00469594
5011:526044 956853 (36.12.179.36.183.179)+ 1+, 0, 4.494e-05
5012:1332144 1106893 ((36)+).((34)+).((182)+).((36)+) 1+, 0, 3.194e-05
5013:460139 508755 (179.36.50.15.258.8.197.646)+ 1+, 0, 6.494e-05
5014:625856 102231 ((36)+).((12)+).((179)+).((533)+).((34)+).((8)+) 1+, 0, 4.394e-05
5015:742186 655477 (647U648U36U12U179U183)+ 1+, 1, 0.00111894
5016:1669659 1241994 (15.650)+ 1+, 0, 3.494e-05
5017:354529 1080662 ((183)+).((468)+).((36)+).((646)+).((37)+).((444)+) 1+, 0, 0.00031294
5018:1250115 247216 (14.36.179.12.465.35.9.36)+ 1+, 0, 4.594e-05
5019:155573 1412893 ((36)+).((648)+).((12)+).((459)+).((645)+).((179)+).((40)+).((15)+) 1+, 0, 3.194e-05
5020:1688902 1075835 ((39)+).((12)+).((647)+).((36)+).((267)+).((178)+).((14)+).((15)+) 1+, 0, 4.694e-05
5021:133285 1465349 ((264)+).((49)+).((651)+).((179)+) 1+, 0, 0.00163994
5022:1708794 250322 ((645)+).((12)+).((179)+).((197)+).((14)+).((32)+) 1+, 0, 2.494e-05
5023:1014975 1016975 ((12)+).((36)+).((15)+).((179)+) 1+, 0, 0.00068394
5024:1146779 1247225 (179.674.648.36.12.15.14.651)+ 1+, 0, 0.00012294
5025:1071037 111083 ((465)+).((645)+) 1+, 1, 0.00077594
5026:559348 133217 ((179)+).((32)+) 1+, 0, 0.00011394
5027:1717430 622534 ((183)+).((446)+).((39)+).((179)+) 1+, 0, 8.394e-05
5028:24079 1001136 (647U182U36U179)+ 1+, 1, 0.00369794
5029:1402849 1442138 (178.12)+ 1+, 0, 3.394e-05
5030:1082237 483882 ((12)+).((36)+).((179)+).((646)+) 1+, 0, 7.894e-05
5031:978774 1255206 (36U179U9U646U14U15U645U50)+ 1+, 0, 0.00357094
5032:38740 519760 ((651)+).((36)+).((408)+).((178)+) 1+, 0, 3.694e-05
5033:1210416 821412 (36.12)+ 1+, 0, 3.694e-05
5034:20525 1279025 (14U182)+ 1+, 0, 3.994e-05
5035:1516654 971678 ((664)+).((179)+).((144)+).((179)+).((14)+).((179)+).((36)+).((49)+) 1+, 0, 3.594e-05
5036:450555 243953 (183U45U40U265U15U36)+ 1+, 0, 5.194e-05
5037:870490 1631981 (34U36U15U645U50U179)+ 1+, 1, 0.00572294
